ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,18141,10,pgxc,10.93.131.148,45107,2015-08-21 13:23:55.730873-04,,2015-08-21 13:23:57.879215-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119671-04
946684800,18143,10,pgxc,10.93.131.148,45402,2015-08-21 13:23:58.269305-04,,2015-08-21 13:23:58.944002-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.960022-04
946684800,18146,10,pgxc,10.93.131.148,45594,2015-08-21 13:23:59.112354-04,,,f,"",idle,2015-08-21 13:23:59.120614-04
946684800,18147,10,psql,10.93.131.148,45606,2015-08-21 13:23:59.118081-04,,2015-08-21 13:23:59.13689-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.136893-04
946684800,18149,10,psql,10.93.131.148,45614,2015-08-21 13:23:59.123201-04,,2015-08-21 13:23:59.137199-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.137201-04
946684800,18153,10,psql,10.93.131.148,45624,2015-08-21 13:23:59.128613-04,,2015-08-21 13:23:59.139156-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.13916-04
946684800,18141,10,pgxc,10.93.131.148,45107,2015-08-21 13:23:55.730873-04,,2015-08-21 13:23:57.879215-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119671-04
946684800,18143,10,pgxc,10.93.131.148,45402,2015-08-21 13:23:58.269305-04,,2015-08-21 13:24:55.280895-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.64479-04
946684800,18146,10,pgxc,10.93.131.148,45594,2015-08-21 13:23:59.112354-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.164779-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314308-04
946684800,18157,10,pgxc,10.93.131.148,45647,2015-08-21 13:23:59.249345-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.961104-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:23:59.289761-04
946684800,18159,10,pgxc,10.93.131.148,45663,2015-08-21 13:24:00.124652-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.022176-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387421-04
946684800,18161,10,pgxc,10.93.131.148,45680,2015-08-21 13:24:07.567946-04,,2015-08-21 13:24:44.20304-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644307-04
946684800,18173,10,pgxc,10.93.131.148,45787,2015-08-21 13:24:19.153641-04,,2015-08-21 13:24:34.493351-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644778-04
946684800,18175,10,pgxc,10.93.131.148,45803,2015-08-21 13:24:27.082831-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:23:59.487678-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104769-04
946684800,18177,10,pgxc,10.93.131.148,45819,2015-08-21 13:24:39.018581-04,2015-08-21 13:23:58.957167-04,2015-08-21 13:23:59.604966-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:44.273482-04
946684800,18180,10,pgxc,10.93.131.148,45835,2015-08-21 13:24:51.374253-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:23:59.690427-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095364-04
946684800,18187,10,psql,10.93.131.148,45916,2015-08-21 13:24:59.408441-04,,2015-08-21 13:25:00.599744-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.599746-04
946684800,18190,10,psql,10.93.131.148,45923,2015-08-21 13:24:59.41514-04,,2015-08-21 13:25:00.441688-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:25:01.047322-04
946684800,18188,10,psql,10.93.131.148,45918,2015-08-21 13:24:59.410875-04,,2015-08-21 13:25:00.592633-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:25:01.186278-04
