ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1440180743.51872,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440180743.51872,pg_catalog,pg_db_role_setting,0,0,4184,0,0,0,0,0,0,0,0,0,1,4183,0,0,0,0
1440180743.51872,pg_catalog,pg_tablesample_method,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_description,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0
1440180743.51872,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180743.51872,pg_catalog,pg_class,674,214284,36656,54938,39,1,1,1,38,2,30,45696,17,40758,,,,
1440180743.51872,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_operator,0,0,1865,3092,0,0,0,0,0,0,17,2642,15,4493,,,,
1440180743.51872,pg_catalog,pg_attribute,22,150,21869,38514,190,10,2,3,188,9,66,22797,21,45285,,,,
1440180743.51872,pg_catalog,pg_tablespace,2,4,505,505,0,0,0,0,0,0,1,506,3,1009,,,,
1440180743.51872,pg_catalog,pgxc_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_toast,pg_toast_3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_statistic,0,0,2643,1898,61,83,0,24,61,80,23,2270,7,6041,1272,56472,17,11937
1440180743.51872,public,orders,10,0,30,0,150000000,0,0,0,0,0,0,0,3,63,,,,
1440180743.51872,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180743.51872,pg_catalog,pg_aggregate,0,0,126,126,0,0,0,0,0,0,1,125,2,242,,,,
1440180743.51872,pg_catalog,pg_inherits,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,
1440180743.51872,pg_catalog,pg_policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_replication_origin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_toast,pg_toast_2618,0,0,484,1548,0,0,0,0,0,0,8,764,4,772,,,,
1440180743.51872,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_toast,pg_toast_13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,public,partsupp,5,0,42,0,80000000,0,0,0,0,0,0,0,2,54,,,,
1440180743.51872,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_toast,pg_toast_13161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_database,182,722,6642,6640,1,0,0,0,1,0,4,6919,4,8731,,,,
1440180743.51872,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_depend,0,0,459,537,108,0,9,0,99,9,20,595,28,1506,,,,
1440180743.51872,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_amproc,4,8,2177,3453,0,0,0,0,0,0,8,2182,6,5057,,,,
1440180743.51872,pg_catalog,pgxc_node,1050,17682,21286,21238,16,1,0,1,16,1,5,22349,6,23359,,,,
1440180743.51872,pg_catalog,pg_collation,0,0,3,3,0,0,0,0,0,0,2,1,6,3,,,,
1440180743.51872,public,lineitem,14,0,56,0,600037902,0,0,0,0,0,0,0,8,224,,,,
1440180743.51872,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180743.51872,pg_catalog,pg_range,0,0,2,0,0,0,0,0,0,0,0,0,2,2,,,,
1440180743.51872,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_toast,pg_toast_13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_opclass,4,4,2518,27800,0,0,0,0,0,0,6,10316,8,3579,,,,
1440180743.51872,pg_catalog,pg_rewrite,0,0,682,679,1,0,1,0,0,1,11,676,6,1164,8,764,8,1544
1440180743.51872,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,pg_catalog,pg_seclabel,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
1440180743.51872,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440180743.51872,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440180743.51872,pg_catalog,pg_event_trigger,0,0,49,0,0,0,0,0,0,0,0,0,1,48,,,,
1440180743.51872,public,supplier,8,0,42,0,1000000,0,0,0,0,0,0,0,3,75,,,,
1440180743.51872,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440180743.51872,public,nation,14,0,42,0,25,0,0,0,0,0,0,0,1,54,,,,
