ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,15345,10,pgxc,10.93.131.148,57523,2015-08-21 13:23:55.629529-04,,2015-08-21 13:23:57.881506-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119818-04
946684800,15347,10,pgxc,10.93.131.148,57824,2015-08-21 13:23:58.197678-04,,2015-08-21 13:23:58.950143-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.960137-04
946684800,15349,10,pgxc,10.93.131.148,57961,2015-08-21 13:23:59.048049-04,,,f,"",idle,2015-08-21 13:23:59.056184-04
946684800,15357,10,psql,10.93.131.148,58035,2015-08-21 13:23:59.118321-04,,2015-08-21 13:23:59.133931-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.133934-04
946684800,15356,10,psql,10.93.131.148,58032,2015-08-21 13:23:59.118072-04,,2015-08-21 13:23:59.132053-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.132056-04
946684800,15355,10,psql,10.93.131.148,58031,2015-08-21 13:23:59.116477-04,,2015-08-21 13:23:59.134523-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.134526-04
946684800,15351,10,psql,10.93.131.148,57996,2015-08-21 13:23:59.095951-04,,2015-08-21 13:23:59.138465-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.138468-04
946684800,15345,10,pgxc,10.93.131.148,57523,2015-08-21 13:23:55.629529-04,,2015-08-21 13:23:57.881506-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119818-04
946684800,15347,10,pgxc,10.93.131.148,57824,2015-08-21 13:23:58.197678-04,,2015-08-21 13:24:55.352182-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644993-04
946684800,15349,10,pgxc,10.93.131.148,57961,2015-08-21 13:23:59.048049-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.435744-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314413-04
946684800,15361,10,pgxc,10.93.131.148,58069,2015-08-21 13:23:59.206968-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.963865-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:23:59.289829-04
946684800,15363,10,pgxc,10.93.131.148,58085,2015-08-21 13:23:59.502308-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.095028-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387877-04
946684800,15365,10,pgxc,10.93.131.148,58102,2015-08-21 13:24:02.077708-04,,2015-08-21 13:24:44.892689-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644356-04
946684800,15377,10,pgxc,10.93.131.148,58209,2015-08-21 13:24:14.739124-04,,2015-08-21 13:24:34.77374-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644749-04
946684800,15379,10,pgxc,10.93.131.148,58225,2015-08-21 13:24:22.999959-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.173414-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.104902-04
946684800,15381,10,pgxc,10.93.131.148,58241,2015-08-21 13:24:33.968543-04,2015-08-21 13:23:58.957167-04,2015-08-21 13:24:00.448923-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:44.273698-04
946684800,15385,10,pgxc,10.93.131.148,58257,2015-08-21 13:24:46.443363-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:00.987737-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095847-04
946684800,15387,10,pgxc,10.93.131.148,58277,2015-08-21 13:24:58.995238-04,,,f,"",idle,2015-08-21 13:24:59.393786-04
946684800,15388,10,psql,10.93.131.148,58296,2015-08-21 13:24:59.384002-04,,2015-08-21 13:25:00.286461-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:25:00.89832-04
946684800,15391,10,psql,10.93.131.148,58329,2015-08-21 13:24:59.399539-04,,2015-08-21 13:25:00.284592-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:25:00.907723-04
946684800,15392,10,psql,10.93.131.148,58333,2015-08-21 13:24:59.402428-04,,2015-08-21 13:25:00.439789-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.439793-04
946684800,15393,10,psql,10.93.131.148,58337,2015-08-21 13:24:59.404363-04,,2015-08-21 13:25:00.439863-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.439866-04
