ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,24450,10,pgxc,10.93.131.148,60626,2015-08-21 13:23:55.61872-04,,2015-08-21 13:23:57.881812-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.120037-04
946684800,24452,10,pgxc,10.93.131.148,60928,2015-08-21 13:23:58.190937-04,,2015-08-21 13:23:58.951255-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.960419-04
946684800,24454,10,pgxc,10.93.131.148,32831,2015-08-21 13:23:59.03483-04,,,f,"",idle,2015-08-21 13:23:59.047372-04
946684800,24455,10,psql,10.93.131.148,32857,2015-08-21 13:23:59.082243-04,,2015-08-21 13:23:59.132977-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.132981-04
946684800,24456,10,psql,10.93.131.148,32859,2015-08-21 13:23:59.084818-04,,2015-08-21 13:23:59.135537-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.13554-04
946684800,24459,10,psql,10.93.131.148,32864,2015-08-21 13:23:59.092514-04,,2015-08-21 13:23:59.137076-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.137079-04
946684800,24458,10,psql,10.93.131.148,32862,2015-08-21 13:23:59.090302-04,,2015-08-21 13:23:59.136237-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.13624-04
946684800,24460,10,psql,10.93.131.148,32866,2015-08-21 13:23:59.09456-04,,2015-08-21 13:23:59.136517-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.13652-04
946684800,24450,10,pgxc,10.93.131.148,60626,2015-08-21 13:23:55.61872-04,,2015-08-21 13:23:57.881812-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.120037-04
946684800,24452,10,pgxc,10.93.131.148,60928,2015-08-21 13:23:58.190937-04,,2015-08-21 13:24:55.361016-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.645253-04
