ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,24449,10,pgxc,10.93.131.148,36325,2015-08-21 13:23:55.603099-04,,2015-08-21 13:23:57.882177-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.120037-04
946684800,24451,10,pgxc,10.93.131.148,36628,2015-08-21 13:23:58.176322-04,,2015-08-21 13:23:58.952514-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.960419-04
946684800,24453,10,pgxc,10.93.131.148,36764,2015-08-21 13:23:59.009455-04,,,f,"",idle,2015-08-21 13:23:59.021553-04
946684800,24457,10,psql,10.93.131.148,36794,2015-08-21 13:23:59.08656-04,,2015-08-21 13:23:59.105383-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.105385-04
946684800,24449,10,pgxc,10.93.131.148,36325,2015-08-21 13:23:55.603099-04,,2015-08-21 13:23:57.882177-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.120037-04
946684800,24451,10,pgxc,10.93.131.148,36628,2015-08-21 13:23:58.176322-04,,2015-08-21 13:24:55.368106-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.645283-04
946684800,24453,10,pgxc,10.93.131.148,36764,2015-08-21 13:23:59.009455-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.522855-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314713-04
946684800,24465,10,pgxc,10.93.131.148,36873,2015-08-21 13:23:59.189682-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.964742-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:23:59.290057-04
946684800,24467,10,pgxc,10.93.131.148,36889,2015-08-21 13:23:59.37159-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.110876-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.38781-04
946684800,24469,10,pgxc,10.93.131.148,36906,2015-08-21 13:24:00.878494-04,,2015-08-21 13:24:45.149467-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644609-04
946684800,24481,10,pgxc,10.93.131.148,37013,2015-08-21 13:24:13.189203-04,,2015-08-21 13:24:34.863172-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.64499-04
946684800,24483,10,pgxc,10.93.131.148,37029,2015-08-21 13:24:21.576059-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.430354-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.105153-04
946684800,24485,10,pgxc,10.93.131.148,37045,2015-08-21 13:24:32.548155-04,2015-08-21 13:23:58.957167-04,2015-08-21 13:24:00.746441-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:00.401794-04
946684800,24489,10,pgxc,10.93.131.148,37061,2015-08-21 13:24:44.873609-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.247979-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095864-04
946684800,24491,10,pgxc,10.93.131.148,37081,2015-08-21 13:24:57.158657-04,,,f,"",idle,2015-08-21 13:24:57.655855-04
946684800,24496,10,psql,10.93.131.148,37108,2015-08-21 13:24:59.388491-04,,2015-08-21 13:25:00.382887-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.382889-04
946684800,24497,10,psql,10.93.131.148,37111,2015-08-21 13:24:59.390195-04,,2015-08-21 13:25:00.414016-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.414019-04
946684800,24495,10,psql,10.93.131.148,37105,2015-08-21 13:24:59.38674-04,,2015-08-21 13:25:00.570891-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.570894-04
946684800,24501,10,psql,10.93.131.148,37125,2015-08-21 13:24:59.398225-04,,2015-08-21 13:25:00.540968-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.54097-04
946684800,24500,10,psql,10.93.131.148,37126,2015-08-21 13:24:59.398068-04,,2015-08-21 13:25:00.559624-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.559627-04
946684800,24449,10,pgxc,10.93.131.148,36325,2015-08-21 13:23:55.603099-04,,2015-08-21 13:23:57.882177-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.120037-04
