ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,9769,10,pgxc,10.93.131.148,58118,2015-08-21 13:23:55.590654-04,,2015-08-21 13:23:57.882586-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119492-04
946684800,9771,10,pgxc,10.93.131.148,58422,2015-08-21 13:23:58.168285-04,,2015-08-21 13:23:58.953697-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.959815-04
946684800,9773,10,pgxc,10.93.131.148,58558,2015-08-21 13:23:58.994556-04,,,f,"",idle,2015-08-21 13:23:59.006899-04
946684800,9783,10,psql,10.93.131.148,58637,2015-08-21 13:23:59.119574-04,,2015-08-21 13:23:59.139997-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.14-04
946684800,9779,10,psql,10.93.131.148,58601,2015-08-21 13:23:59.097827-04,,2015-08-21 13:23:59.140986-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.140989-04
946684800,9781,10,psql,10.93.131.148,58607,2015-08-21 13:23:59.101992-04,,2015-08-21 13:23:59.141081-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.141086-04
946684800,9780,10,psql,10.93.131.148,58603,2015-08-21 13:23:59.099817-04,,2015-08-21 13:23:59.141402-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.141404-04
946684800,9769,10,pgxc,10.93.131.148,58118,2015-08-21 13:23:55.590654-04,,2015-08-21 13:23:57.882586-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119492-04
946684800,9771,10,pgxc,10.93.131.148,58422,2015-08-21 13:23:58.168285-04,,2015-08-21 13:24:55.375894-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644641-04
946684800,9773,10,pgxc,10.93.131.148,58558,2015-08-21 13:23:58.994556-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.579172-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314129-04
946684800,9785,10,pgxc,10.93.131.148,58667,2015-08-21 13:23:59.183092-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.965231-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:23:59.289492-04
946684800,9787,10,pgxc,10.93.131.148,58683,2015-08-21 13:23:59.332189-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.11855-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387257-04
946684800,9789,10,pgxc,10.93.131.148,58699,2015-08-21 13:24:00.437524-04,,2015-08-21 13:24:45.277906-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644023-04
946684800,9801,10,pgxc,10.93.131.148,58807,2015-08-21 13:24:12.465767-04,,2015-08-21 13:24:34.916631-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644458-04
946684800,9803,10,pgxc,10.93.131.148,58823,2015-08-21 13:24:21.294379-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.557695-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.10464-04
946684800,9805,10,pgxc,10.93.131.148,58839,2015-08-21 13:24:32.023445-04,2015-08-21 13:23:58.957167-04,2015-08-21 13:24:00.894272-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:24:59.153007-04
946684800,9809,10,pgxc,10.93.131.148,58855,2015-08-21 13:24:44.167949-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.380949-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095297-04
946684800,9811,10,pgxc,10.93.131.148,58875,2015-08-21 13:24:56.448998-04,,,f,"",idle,2015-08-21 13:24:56.88565-04
946684800,9815,10,psql,10.93.131.148,58902,2015-08-21 13:24:59.387554-04,,2015-08-21 13:25:00.549338-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.549341-04
946684800,9769,10,pgxc,10.93.131.148,58118,2015-08-21 13:23:55.590654-04,,2015-08-21 13:23:57.882586-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119492-04
946684800,9771,10,pgxc,10.93.131.148,58422,2015-08-21 13:23:58.168285-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:01.115954-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790171-04
946684800,9773,10,pgxc,10.93.131.148,58558,2015-08-21 13:23:58.994556-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.579172-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314129-04
946684800,9785,10,pgxc,10.93.131.148,58667,2015-08-21 13:23:59.183092-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.965231-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:29.29438-04
946684800,9787,10,pgxc,10.93.131.148,58683,2015-08-21 13:23:59.332189-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.11855-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387257-04
946684800,9789,10,pgxc,10.93.131.148,58699,2015-08-21 13:24:00.437524-04,,2015-08-21 13:24:38.327377-04,f,SET global_session TO coordinator_16573;,idle,2015-08-21 13:25:59.338175-04
946684800,9801,10,pgxc,10.93.131.148,58807,2015-08-21 13:24:12.465767-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.444775-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.453007-04
946684800,9803,10,pgxc,10.93.131.148,58823,2015-08-21 13:24:21.294379-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.557695-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.10464-04
946684800,9805,10,pgxc,10.93.131.148,58839,2015-08-21 13:24:32.023445-04,,2015-08-21 13:25:04.942598-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.321929-04
946684800,9809,10,pgxc,10.93.131.148,58855,2015-08-21 13:24:44.167949-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.380949-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095297-04
946684800,9811,10,pgxc,10.93.131.148,58875,2015-08-21 13:24:56.448998-04,,2015-08-21 13:24:40.18366-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.146948-04
946684800,9823,10,pgxc,10.93.131.148,58982,2015-08-21 13:25:09.039027-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:03.490496-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365818-04
