ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,7856,10,pgxc,10.93.131.148,44988,2015-08-21 13:23:57.480374-04,,2015-08-21 13:23:57.88363-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119458-04
946684800,7857,10,pgxc,10.93.131.148,45006,2015-08-21 13:23:58.132344-04,,2015-08-21 13:23:58.95796-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.959768-04
946684800,7859,10,pgxc,10.93.131.148,45100,2015-08-21 13:23:58.952106-04,,,f,"",idle,2015-08-21 13:23:58.957858-04
946684800,7861,10,psql,10.93.131.148,45154,2015-08-21 13:23:59.063019-04,,2015-08-21 13:23:59.07872-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.078722-04
946684800,7863,10,psql,10.93.131.148,45160,2015-08-21 13:23:59.067302-04,,2015-08-21 13:23:59.074154-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.074156-04
946684800,7862,10,psql,10.93.131.148,45155,2015-08-21 13:23:59.064436-04,,2015-08-21 13:23:59.07647-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.076472-04
946684800,7865,10,psql,10.93.131.148,45167,2015-08-21 13:23:59.072495-04,,,f,"",idle,2015-08-21 13:23:59.081745-04
946684800,7856,10,pgxc,10.93.131.148,44988,2015-08-21 13:23:57.480374-04,,2015-08-21 13:23:57.88363-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119458-04
946684800,7857,10,pgxc,10.93.131.148,45006,2015-08-21 13:23:58.132344-04,,2015-08-21 13:24:55.411385-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644728-04
946684800,7859,10,pgxc,10.93.131.148,45100,2015-08-21 13:23:58.952106-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.75547-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314082-04
946684800,7871,10,pgxc,10.93.131.148,45250,2015-08-21 13:23:59.15841-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.966841-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:23:59.289476-04
946684800,7873,10,pgxc,10.93.131.148,45267,2015-08-21 13:23:59.281569-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.154745-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.388046-04
946684800,7875,10,pgxc,10.93.131.148,45283,2015-08-21 13:24:00.202183-04,,2015-08-21 13:24:45.646521-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.643853-04
