ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,9768,10,pgxc,10.93.131.148,48695,2015-08-21 13:23:55.575949-04,,2015-08-21 13:23:57.882936-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119494-04
946684800,9770,10,pgxc,10.93.131.148,49000,2015-08-21 13:23:58.160406-04,,2015-08-21 13:23:58.955497-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.959815-04
946684800,9772,10,pgxc,10.93.131.148,49125,2015-08-21 13:23:58.977161-04,,,f,"",idle,2015-08-21 13:23:58.993418-04
946684800,9775,10,psql,10.93.131.148,49150,2015-08-21 13:23:59.066113-04,,2015-08-21 13:23:59.07982-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.079823-04
946684800,9776,10,psql,10.93.131.148,49153,2015-08-21 13:23:59.067535-04,,2015-08-21 13:23:59.083983-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.083985-04
946684800,9777,10,psql,10.93.131.148,49157,2015-08-21 13:23:59.07078-04,,2015-08-21 13:23:59.084124-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.084127-04
946684800,9768,10,pgxc,10.93.131.148,48695,2015-08-21 13:23:55.575949-04,,2015-08-21 13:23:57.882936-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119494-04
946684800,9770,10,pgxc,10.93.131.148,49000,2015-08-21 13:23:58.160406-04,,2015-08-21 13:24:55.387522-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644608-04
946684800,9772,10,pgxc,10.93.131.148,49125,2015-08-21 13:23:58.977161-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.637638-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314129-04
946684800,9784,10,pgxc,10.93.131.148,49245,2015-08-21 13:23:59.177813-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.965713-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:23:59.289489-04
