BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 47
	and p_type like '%TIN'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'MIDDLE EAST'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'MIDDLE EAST'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                             s_comment                                              
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+----------------------------------------------------------------------------------------------------
   9999.85 | Supplier#000245639        | JORDAN                    |  12995626 | Manufacturer#2            | vDYncGSeVDRdYmk53WAoV1yQec               | 23-737-431-8921 | ully beyond the regular platelets. slyly f
   9999.72 | Supplier#000009450        | IRAN                      |  15259404 | Manufacturer#1            | 0d zNrvhTpg                              | 20-729-897-5564 | totes. bold, blithe packages nag against the slyly regular instructions. bold,
   9999.33 | Supplier#000153564        | IRAQ                      |  11903552 | Manufacturer#3            | mOv,aFEyTDbADjoiqT5cb,UwsVoWr5dK79E      | 21-460-773-6432 | osits haggle fluffily against the instruction
   9998.79 | Supplier#000246882        | IRAN                      |   8246881 | Manufacturer#5            | Pd9dBNt9K5EVCuw1xl4aZufJT                | 20-138-878-8761 | deposits cajole across the slyly final theodolites. blit
   9998.79 | Supplier#000246882        | IRAN                      |  14996867 | Manufacturer#3            | Pd9dBNt9K5EVCuw1xl4aZufJT                | 20-138-878-8761 | deposits cajole across the slyly final theodolites. blit
   9998.38 | Supplier#000382249        | IRAQ                      |   8632224 | Manufacturer#5            | WU5OIkcGj4KtHOaeMLxdH                    | 21-283-454-1841 | the carefully express accounts. carefully regular deposits ac
   9998.29 | Supplier#000525187        | IRAN                      |   7025172 | Manufacturer#1            | 6kmCcX6OkMalw                            | 20-293-265-8784 | structions sleep furiously carefully even requests. blithely final ideas haggle furiously accor
   9997.55 | Supplier#000170117        | IRAN                      |   3670110 | Manufacturer#3            | SD,Qs6T,qCXUwXyFXbA1zUz cxEpflp          | 20-465-566-7536 |  bravely except the blithely regular forges. slyly regular packa
    9997.5 | Supplier#000355593        | IRAQ                      |   4605580 | Manufacturer#2            | QqFreCJEw2D5dJcTuXJUZ                    | 21-578-696-4228 | mptotes along the blithely regular accounts nag furiously among the furiously 
   9997.14 | Supplier#000013211        | EGYPT                     |    763210 | Manufacturer#4            | jwu1TedOMbqHi                            | 14-207-453-4245 | use slyly according to the carefully sly
   9997.01 | Supplier#000185264        | JORDAN                    |  19685225 | Manufacturer#4            | MLPKKxNM8T,C8b9WwV5b7Rn9Zbx              | 23-588-450-2744 | ly. fluffily final accounts unwind. silent accounts a
   9996.51 | Supplier#000397212        | IRAQ                      |   7397211 | Manufacturer#2            | QI4fqxDrvH                               | 21-329-421-2580 | s use carefully dependenc
   9996.51 | Supplier#000397212        | IRAQ                      |   9397211 | Manufacturer#5            | QI4fqxDrvH                               | 21-329-421-2580 | s use carefully dependenc
   9995.71 | Supplier#000139596        | IRAQ                      |   9139595 | Manufacturer#2            | EfJyVv9buPgkC1wSLOW7                     | 21-798-158-9528 | carefully. furiously express courts are slyl
   9995.69 | Supplier#000592487        | JORDAN                    |    592486 | Manufacturer#2            | RK4L6alHJV,BAWWLuuhtI4qrogP7s5kqB8skI4v  | 23-130-254-1249 | s affix deposits. quietly express ideas kindle according
   9995.59 | Supplier#000031731        | IRAQ                      |   6531718 | Manufacturer#1            | ihiaqm0S33pkU                            | 21-420-388-3738 |  against the special ideas are furiously furiously even platelet
    9995.3 | Supplier#000449442        | IRAQ                      |   1199440 | Manufacturer#2            | 09Vnlg4eAUi                              | 21-992-165-6703 | gly express theodolites haggle caref
   9995.11 | Supplier#000130200        | JORDAN                    |   2130199 | Manufacturer#2            | gcXJIioP02OviW zirRd9WvTfMly7Z0O         | 23-813-881-8670 |  deposits. carefully ironic instructions ag
