BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#44'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (5, 15, 50, 6, 17, 43, 29, 2)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#54   | ECONOMY BURNISHED TIN     |      6 |          592
 Brand#14   | STANDARD ANODIZED NICKEL  |     15 |          584
 Brand#11   | MEDIUM BURNISHED COPPER   |      6 |          583
 Brand#41   | MEDIUM BRUSHED COPPER     |     15 |          583
 Brand#33   | PROMO PLATED BRASS        |     29 |          580
 Brand#32   | SMALL ANODIZED NICKEL     |     15 |          576
 Brand#23   | ECONOMY BRUSHED BRASS     |      2 |          572
 Brand#55   | PROMO BURNISHED NICKEL    |      2 |          572
 Brand#33   | PROMO ANODIZED STEEL      |      6 |          571
 Brand#34   | ECONOMY ANODIZED COPPER   |     15 |          571
 Brand#22   | STANDARD PLATED NICKEL    |     29 |          568
 Brand#32   | LARGE POLISHED TIN        |     29 |          568
 Brand#52   | LARGE POLISHED NICKEL     |     15 |          568
 Brand#54   | STANDARD PLATED TIN       |     15 |          568
 Brand#34   | MEDIUM BRUSHED STEEL      |      5 |          567
 Brand#22   | LARGE ANODIZED BRASS      |     29 |          565
 Brand#43   | STANDARD POLISHED COPPER  |      6 |          564
 Brand#42   | ECONOMY BRUSHED COPPER    |      5 |          562
 Brand#14   | ECONOMY BURNISHED BRASS   |      5 |          560
 Brand#23   | PROMO ANODIZED STEEL      |      2 |          560
 Brand#31   | PROMO POLISHED BRASS      |     17 |          560
 Brand#51   | SMALL PLATED STEEL        |     17 |          560
 Brand#52   | MEDIUM ANODIZED TIN       |      6 |          560
 Brand#53   | LARGE PLATED TIN          |      2 |          560
 Brand#31   | ECONOMY POLISHED TIN      |     50 |          559
 Brand#25   | MEDIUM POLISHED STEEL     |      5 |          558
 Brand#22   | STANDARD ANODIZED TIN     |     43 |          556
 Brand#23   | MEDIUM BRUSHED COPPER     |     29 |          556
 Brand#25   | SMALL ANODIZED BRASS      |     50 |          556
 Brand#25   | STANDARD ANODIZED BRASS   |     43 |          556
 Brand#34   | PROMO ANODIZED TIN        |      5 |          556
 Brand#41   | LARGE POLISHED STEEL      |     50 |          556
 Brand#42   | SMALL ANODIZED COPPER     |      2 |          556
 Brand#51   | SMALL PLATED TIN          |      2 |          556
 Brand#54   | STANDARD BRUSHED STEEL    |      2 |          556
 Brand#22   | STANDARD BURNISHED COPPER |      2 |          555
 Brand#53   | LARGE PLATED COPPER       |     43 |          555
 Brand#11   | STANDARD BRUSHED BRASS    |      5 |          552
 Brand#14   | SMALL PLATED NICKEL       |     17 |          552
 Brand#23   | ECONOMY POLISHED NICKEL   |     43 |          552
 Brand#23   | PROMO POLISHED NICKEL     |     50 |          552
 Brand#23   | STANDARD PLATED STEEL     |      5 |          552
 Brand#32   | ECONOMY BRUSHED STEEL     |      5 |          552
 Brand#34   | ECONOMY BRUSHED COPPER    |     29 |          552
 Brand#34   | PROMO PLATED BRASS        |      6 |          552
 Brand#34   | SMALL PLATED TIN          |     50 |          552
 Brand#42   | MEDIUM PLATED NICKEL      |     50 |          552
 Brand#54   | PROMO BURNISHED COPPER    |     15 |          552
 Brand#54   | SMALL POLISHED TIN        |     29 |          552
 Brand#43   | STANDARD ANODIZED NICKEL  |      2 |          551
 Brand#22   | STANDARD BURNISHED STEEL  |     17 |          550
 Brand#11   | ECONOMY PLATED STEEL      |     43 |          548
 Brand#11   | STANDARD PLATED TIN       |      5 |          548
 Brand#23   | STANDARD BRUSHED TIN      |     43 |          548
 Brand#24   | LARGE ANODIZED COPPER     |      5 |          548
 Brand#25   | SMALL PLATED NICKEL       |      5 |          548
 Brand#32   | PROMO ANODIZED BRASS      |      5 |          548
 Brand#35   | ECONOMY BURNISHED COPPER  |     43 |          548
 Brand#41   | MEDIUM POLISHED BRASS     |     29 |          548
 Brand#42   | SMALL BRUSHED NICKEL      |     17 |          548
 Brand#53   | SMALL BURNISHED BRASS     |      5 |          548
 Brand#53   | STANDARD BURNISHED NICKEL |     50 |          548
 Brand#55   | PROMO ANODIZED NICKEL     |     29 |          548
 Brand#12   | SMALL ANODIZED TIN        |     43 |          547
 Brand#13   | SMALL BRUSHED NICKEL      |     17 |          547
 Brand#42   | PROMO BRUSHED NICKEL      |     17 |          547
 Brand#42   | PROMO PLATED NICKEL       |     50 |          547
 Brand#32   | PROMO BRUSHED BRASS       |     17 |          546
 Brand#55   | ECONOMY PLATED STEEL      |     15 |          546
 Brand#12   | STANDARD ANODIZED BRASS   |     17 |          544
 Brand#13   | SMALL BRUSHED TIN         |     50 |          544
 Brand#13   | STANDARD POLISHED STEEL   |     17 |          544
