ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1440177839.08675,16500,10,psql,,-1,2015-08-21 13:23:58.897016-04,2015-08-21 13:23:58.959239-04,2015-08-21 13:23:59.024834-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.3' USING DELIMITERS '|';,active,2015-08-21 13:23:58.963245-04
1440177839.08675,16490,10,psql,,-1,2015-08-21 13:23:58.87879-04,2015-08-21 13:23:58.929871-04,2015-08-21 13:23:58.982482-04,f,COPY region FROM '/home/mark/stuff/dbt3/dss/region.tbl' USING DELIMITERS '|';,active,2015-08-21 13:23:58.932006-04
1440177839.08675,16492,10,psql,,-1,2015-08-21 13:23:58.885729-04,2015-08-21 13:23:58.946633-04,2015-08-21 13:23:59.010625-04,f,COPY nation FROM '/home/mark/stuff/dbt3/dss/nation.tbl' USING DELIMITERS '|';,active,2015-08-21 13:23:58.950296-04
1440177839.08675,16528,10,psql,,-1,2015-08-21 13:23:58.901904-04,2015-08-21 13:23:58.959024-04,2015-08-21 13:23:59.017698-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.1' USING DELIMITERS '|';,active,2015-08-21 13:23:58.961194-04
1440177839.08675,16531,10,psql,,-1,2015-08-21 13:23:58.90706-04,2015-08-21 13:23:58.956616-04,2015-08-21 13:23:59.014862-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.13' USING DELIMITERS '|';,active,2015-08-21 13:23:58.965914-04
1440177839.08675,16552,10,psql,,-1,2015-08-21 13:23:58.913998-04,2015-08-21 13:23:58.956958-04,2015-08-21 13:23:59.017308-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.9' USING DELIMITERS '|';,active,2015-08-21 13:23:58.974977-04
1440177839.08675,16550,10,psql,,-1,2015-08-21 13:23:58.915867-04,2015-08-21 13:23:58.948421-04,2015-08-21 13:23:58.987991-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.12' USING DELIMITERS '|';,active,2015-08-21 13:23:58.956008-04
1440177839.08675,16585,10,psql,,-1,2015-08-21 13:23:58.917239-04,2015-08-21 13:23:58.948661-04,2015-08-21 13:23:58.988844-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.8' USING DELIMITERS '|';,active,2015-08-21 13:23:58.958016-04
1440177839.08675,16566,10,psql,,-1,2015-08-21 13:23:58.918312-04,2015-08-21 13:23:58.956788-04,2015-08-21 13:23:59.01305-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.14' USING DELIMITERS '|';,active,2015-08-21 13:23:58.975177-04
1440177839.08675,16575,10,psql,,-1,2015-08-21 13:23:58.921177-04,2015-08-21 13:23:58.95704-04,2015-08-21 13:23:59.014311-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.7' USING DELIMITERS '|';,active,2015-08-21 13:23:58.979058-04
1440177839.08675,16578,10,psql,,-1,2015-08-21 13:23:58.922316-04,2015-08-21 13:23:58.966439-04,2015-08-21 13:23:59.020179-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.10' USING DELIMITERS '|';,active,2015-08-21 13:23:58.976678-04
1440177839.08675,16582,10,psql,,-1,2015-08-21 13:23:58.92343-04,2015-08-21 13:23:58.982437-04,2015-08-21 13:23:59.05908-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.16' USING DELIMITERS '|';,active,2015-08-21 13:23:59.000693-04
1440177839.08675,16555,10,psql,,-1,2015-08-21 13:23:58.925428-04,2015-08-21 13:23:58.956703-04,2015-08-21 13:23:59.002541-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.6' USING DELIMITERS '|';,active,2015-08-21 13:23:58.971884-04
1440177839.08675,16560,10,psql,,-1,2015-08-21 13:23:58.926568-04,2015-08-21 13:23:58.956876-04,2015-08-21 13:23:59.000482-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.11' USING DELIMITERS '|';,active,2015-08-21 13:23:58.970773-04
1440177839.08675,16584,10,psql,,-1,2015-08-21 13:23:58.92767-04,2015-08-21 13:23:58.948343-04,2015-08-21 13:23:58.976387-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.3' USING DELIMITERS '|';,active,2015-08-21 13:23:58.956299-04
1440177839.08675,16565,10,psql,,-1,2015-08-21 13:23:58.928158-04,2015-08-21 13:23:58.948251-04,2015-08-21 13:23:58.973425-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.15' USING DELIMITERS '|';,active,2015-08-21 13:23:58.953931-04
1440177839.08675,16586,10,psql,,-1,2015-08-21 13:23:58.928339-04,2015-08-21 13:23:58.966092-04,2015-08-21 13:23:59.01599-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.6' USING DELIMITERS '|';,active,2015-08-21 13:23:58.978853-04
1440177839.08675,16558,10,psql,,-1,2015-08-21 13:23:58.928811-04,2015-08-21 13:23:58.949829-04,2015-08-21 13:23:58.979301-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.3' USING DELIMITERS '|';,active,2015-08-21 13:23:58.958859-04
1440177839.08675,16603,10,psql,,-1,2015-08-21 13:23:58.929505-04,2015-08-21 13:23:58.967417-04,2015-08-21 13:23:59.026226-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.11' USING DELIMITERS '|';,active,2015-08-21 13:23:58.988895-04
1440177839.08675,16611,10,psql,,-1,2015-08-21 13:23:58.931011-04,2015-08-21 13:23:58.965791-04,2015-08-21 13:23:59.011926-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.12' USING DELIMITERS '|';,active,2015-08-21 13:23:58.977774-04
1440177839.08675,16613,10,psql,,-1,2015-08-21 13:23:58.932152-04,2015-08-21 13:23:58.967594-04,2015-08-21 13:23:59.01307-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.14' USING DELIMITERS '|';,active,2015-08-21 13:23:58.97824-04
1440177839.08675,16591,10,psql,,-1,2015-08-21 13:23:58.932529-04,2015-08-21 13:23:58.961559-04,2015-08-21 13:23:58.99294-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.2' USING DELIMITERS '|';,active,2015-08-21 13:23:58.964485-04
1440177839.08675,16617,10,psql,,-1,2015-08-21 13:23:58.933259-04,2015-08-21 13:23:58.967887-04,2015-08-21 13:23:59.027602-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.9' USING DELIMITERS '|';,active,2015-08-21 13:23:58.993587-04
1440177839.08675,16595,10,psql,,-1,2015-08-21 13:23:58.934256-04,2015-08-21 13:23:58.964939-04,2015-08-21 13:23:59.00718-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.8' USING DELIMITERS '|';,active,2015-08-21 13:23:58.97713-04
1440177839.08675,16577,10,psql,,-1,2015-08-21 13:23:58.934344-04,2015-08-21 13:23:58.96596-04,2015-08-21 13:23:59.011071-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.16' USING DELIMITERS '|';,active,2015-08-21 13:23:58.980116-04
1440177839.08675,16600,10,psql,,-1,2015-08-21 13:23:58.935427-04,2015-08-21 13:23:58.96775-04,2015-08-21 13:23:59.012586-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.4' USING DELIMITERS '|';,active,2015-08-21 13:23:58.980871-04
1440177839.08675,16580,10,psql,,-1,2015-08-21 13:23:58.935606-04,2015-08-21 13:23:58.967835-04,2015-08-21 13:23:59.013175-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.2' USING DELIMITERS '|';,active,2015-08-21 13:23:58.981566-04
1440177839.08675,16602,10,psql,,-1,2015-08-21 13:23:58.936555-04,2015-08-21 13:23:58.968611-04,2015-08-21 13:23:59.015072-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.5' USING DELIMITERS '|';,active,2015-08-21 13:23:58.983612-04
1440177839.08675,16610,10,psql,,-1,2015-08-21 13:23:58.937732-04,2015-08-21 13:23:58.965982-04,2015-08-21 13:23:59.008373-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.13' USING DELIMITERS '|';,active,2015-08-21 13:23:58.980723-04
1440177839.08675,16564,10,psql,,-1,2015-08-21 13:23:58.938664-04,2015-08-21 13:23:58.965878-04,2015-08-21 13:23:59.007067-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.15' USING DELIMITERS '|';,active,2015-08-21 13:23:58.980497-04
1440177839.08675,16614,10,psql,,-1,2015-08-21 13:23:58.938835-04,2015-08-21 13:23:58.981565-04,2015-08-21 13:23:59.025891-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.1' USING DELIMITERS '|';,active,2015-08-21 13:23:58.983735-04
1440177839.08675,16587,10,psql,,-1,2015-08-21 13:23:58.939146-04,2015-08-21 13:23:58.969265-04,2015-08-21 13:23:59.018149-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.10' USING DELIMITERS '|';,active,2015-08-21 13:23:58.988622-04
1440177839.08675,16619,10,psql,,-1,2015-08-21 13:23:58.939865-04,2015-08-21 13:23:58.969537-04,2015-08-21 13:23:59.051725-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.2' USING DELIMITERS '|';,active,2015-08-21 13:23:59.022633-04
1440177839.08675,16573,10,psql,,-1,2015-08-21 13:23:58.939967-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:23:59.004961-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.13' USING DELIMITERS '|';,active,2015-08-21 13:23:58.979064-04
1440177839.08675,16593,10,psql,,-1,2015-08-21 13:23:58.940232-04,2015-08-21 13:23:58.966846-04,2015-08-21 13:23:59.005047-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.4' USING DELIMITERS '|';,active,2015-08-21 13:23:58.979023-04
1440177839.08675,16588,10,psql,,-1,2015-08-21 13:23:58.941098-04,2015-08-21 13:23:58.984566-04,2015-08-21 13:23:59.053069-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.5' USING DELIMITERS '|';,active,2015-08-21 13:23:59.010226-04
1440177839.08675,16598,10,psql,,-1,2015-08-21 13:23:58.941252-04,2015-08-21 13:23:58.986067-04,2015-08-21 13:23:59.07503-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.1' USING DELIMITERS '|';,active,2015-08-21 13:23:59.030825-04
1440177839.08675,16627,10,psql,,-1,2015-08-21 13:23:58.941729-04,2015-08-21 13:23:58.984219-04,2015-08-21 13:23:59.043341-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.9' USING DELIMITERS '|';,active,2015-08-21 13:23:59.001434-04
1440177839.08675,16592,10,psql,,-1,2015-08-21 13:23:58.942195-04,2015-08-21 13:23:58.984758-04,2015-08-21 13:23:59.057207-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.5' USING DELIMITERS '|';,active,2015-08-21 13:23:59.015293-04
1440177839.08675,16601,10,psql,,-1,2015-08-21 13:23:58.94229-04,2015-08-21 13:23:58.986126-04,2015-08-21 13:23:59.080639-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.10' USING DELIMITERS '|';,active,2015-08-21 13:23:59.037416-04
1440177839.08675,16629,10,psql,,-1,2015-08-21 13:23:58.94311-04,2015-08-21 13:23:58.977615-04,2015-08-21 13:23:59.043739-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.16' USING DELIMITERS '|';,active,2015-08-21 13:23:59.009833-04
1440177839.08675,16599,10,psql,,-1,2015-08-21 13:23:58.943318-04,2015-08-21 13:23:58.984044-04,2015-08-21 13:23:59.034371-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.4' USING DELIMITERS '|';,active,2015-08-21 13:23:58.994255-04
1440177839.08675,16596,10,psql,,-1,2015-08-21 13:23:58.943331-04,2015-08-21 13:23:58.984308-04,2015-08-21 13:23:59.0506-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.2' USING DELIMITERS '|';,active,2015-08-21 13:23:59.010283-04
1440177839.08675,16630,10,psql,,-1,2015-08-21 13:23:58.944307-04,2015-08-21 13:23:58.984396-04,2015-08-21 13:23:59.047571-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.9' USING DELIMITERS '|';,active,2015-08-21 13:23:59.008103-04
