ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
946684800,public,supplier,pk_supplier,0,0,0,2744,0
946684800,public,supplier,supplier_s_suppkey_idx_like,0,0,0,3,0
946684800,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,2744,0
946684800,pg_catalog,pg_database,pg_database_oid_index,4186,4185,4185,2,4810
946684800,pg_catalog,pg_database,pg_database_datname_index,1162,1161,1161,2,1785
946684800,public,part,part_p_type_p_partkey_idx,0,0,0,7198,0
946684800,public,part,part_p_name_idx,0,0,0,8500,0
946684800,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,7589,0
946684800,public,part,pk_part,0,0,0,3429,0
946684800,public,part,part_p_size_idx,0,0,0,3429,0
946684800,public,partsupp,pk_partsupp,0,0,0,13708,0
946684800,public,partsupp,partsupp_ps_suppkey_idx,0,0,0,13708,0
946684800,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,37391,0
946684800,public,customer,customer_c_phone_idx,0,0,0,41130,0
946684800,public,customer,pk_customer,0,0,0,41130,0
946684800,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,57759,0
946684800,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,41130,0
946684800,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,25700,0
946684800,public,orders,pk_orders,0,0,0,25700,0
946684800,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,25700,0
946684800,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,102810,0
946684800,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,0,0,0,185883,0
946684800,public,lineitem,pk_lineitem,0,0,0,102810,0
946684800,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,25367,0
946684800,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,64994,0
946684800,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,12316,0
946684800,public,lineitem,lineitem_l_orderkey_idx,0,0,0,102810,0
946684800,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,144372,0
946684800,public,nation,pk_nation,0,0,0,1,0
946684800,public,region,pk_region,0,0,0,1,0
946684800,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,3117,2161,1883,7,7087
946684800,pg_catalog,pg_type,pg_type_typname_nsp_index,37,15,15,4,124
946684800,pg_catalog,pg_type,pg_type_oid_index,9994,9975,9975,4,10568
946684800,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
946684800,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2618,pg_toast_2618_index,486,1554,1554,4,774
946684800,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2619,pg_toast_2619_index,763,21474,21474,24,17196
946684800,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
946684800,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
946684800,pg_catalog,pg_authid,pg_authid_oid_index,569,569,569,2,1136
946684800,pg_catalog,pg_authid,pg_authid_rolname_index,536,536,536,2,1070
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,21541,38477,38421,15,44059
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,36,39,36,4,476
946684800,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,979,4394,4394,10,2438
946684800,pg_catalog,pg_proc,pg_proc_oid_index,6654,6654,6654,18,13800
946684800,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,3,349
946684800,pg_catalog,pg_class,pg_class_relname_nsp_index,2067,1116,1116,9,4743
946684800,pg_catalog,pg_class,pg_class_oid_index,34513,63381,44641,4,35136
946684800,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
946684800,pg_catalog,pg_constraint,pg_constraint_oid_index,8,0,0,2,22
946684800,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,2,14
946684800,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,2,14
946684800,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,2,14
946684800,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
946684800,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,0,0,0,0,0
946684800,pg_catalog,pg_index,pg_index_indexrelid_index,3316,3316,3316,4,3929
946684800,pg_catalog,pg_index,pg_index_indrelid_index,1515,2978,2965,4,2081
946684800,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,332,388,388,7,970
946684800,pg_catalog,pg_operator,pg_operator_oid_index,1809,1456,1456,6,4039
946684800,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
946684800,pg_catalog,pg_opclass,pg_opclass_oid_index,1539,1539,1539,4,2124
946684800,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,534,23006,23006,4,855
946684800,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
946684800,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_amop,pg_amop_opr_fam_index,1304,3361,3361,7,3021
946684800,pg_catalog,pg_amop,pg_amop_fam_strat_index,2441,2441,2441,6,5299
946684800,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,1937,2913,2913,6,4457
946684800,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
946684800,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
946684800,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,97,97,97,4,190
946684800,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,681,681,681,4,1164
946684800,pg_catalog,pg_rewrite,pg_rewrite_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
946684800,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
946684800,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,16,0,0,1,15
946684800,pg_catalog,pg_description,pg_description_o_c_o_index,0,0,0,0,0
946684800,pg_catalog,pg_cast,pg_cast_source_target_index,8554,3076,3076,4,9070
946684800,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
946684800,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
946684800,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_namespace,pg_namespace_oid_index,5194,5194,5194,3,5444
946684800,pg_catalog,pg_namespace,pg_namespace_nspname_index,1540,1031,1031,4,2078
946684800,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
946684800,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
946684800,pg_catalog,pg_depend,pg_depend_reference_index,406,380,378,14,1031
946684800,pg_catalog,pg_depend,pg_depend_depender_index,0,0,0,6,195
946684800,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,2500,0,0,1,2499
946684800,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,0,0
946684800,pg_catalog,pg_tablespace,pg_tablespace_oid_index,496,496,496,2,990
946684800,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
946684800,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
946684800,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
946684800,pg_catalog,pg_shdepend,pg_shdepend_reference_index,11,11,11,2,11
946684800,pg_catalog,pg_shdepend,pg_shdepend_depender_index,1,0,0,2,0
946684800,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
946684800,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
