ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,25618,10,pgxc,10.93.131.148,43319,2015-08-21 13:23:55.660317-04,,2015-08-21 13:23:57.880898-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119576-04
946684800,25620,10,pgxc,10.93.131.148,43618,2015-08-21 13:23:58.232693-04,,2015-08-21 13:23:58.947842-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.959897-04
946684800,25622,10,pgxc,10.93.131.148,43766,2015-08-21 13:23:59.067873-04,,,f,"",idle,2015-08-21 13:23:59.07938-04
946684800,25627,10,psql,10.93.131.148,43806,2015-08-21 13:23:59.107381-04,,2015-08-21 13:23:59.132053-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.132057-04
946684800,25630,10,psql,10.93.131.148,43819,2015-08-21 13:23:59.114504-04,,2015-08-21 13:23:59.133675-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.133678-04
946684800,25626,10,psql,10.93.131.148,43800,2015-08-21 13:23:59.103479-04,,2015-08-21 13:23:59.133247-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.13325-04
946684800,25631,10,psql,10.93.131.148,43831,2015-08-21 13:23:59.121441-04,,,f,"",idle,2015-08-21 13:23:59.141938-04
946684800,25618,10,pgxc,10.93.131.148,43319,2015-08-21 13:23:55.660317-04,,2015-08-21 13:23:57.880898-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119576-04
946684800,25620,10,pgxc,10.93.131.148,43618,2015-08-21 13:23:58.232693-04,,2015-08-21 13:24:55.326106-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644759-04
946684800,25622,10,pgxc,10.93.131.148,43766,2015-08-21 13:23:59.067873-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.349257-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314178-04
946684800,25634,10,pgxc,10.93.131.148,43863,2015-08-21 13:23:59.217138-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.962995-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:23:59.289607-04
946684800,25636,10,pgxc,10.93.131.148,43879,2015-08-21 13:23:59.686287-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.068318-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387368-04
946684800,25638,10,pgxc,10.93.131.148,43896,2015-08-21 13:24:03.51159-04,,2015-08-21 13:24:44.655471-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644316-04
946684800,25650,10,pgxc,10.93.131.148,44003,2015-08-21 13:24:16.354865-04,,2015-08-21 13:24:34.677543-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644479-04
