ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,7855,10,pgxc,10.93.131.148,44483,2015-08-21 13:23:55.565454-04,,2015-08-21 13:23:57.883225-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119458-04
946684800,7858,10,pgxc,10.93.131.148,44789,2015-08-21 13:23:58.148625-04,,2015-08-21 13:23:58.956799-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.959767-04
946684800,7860,10,pgxc,10.93.131.148,44897,2015-08-21 13:23:58.959115-04,,,f,"",idle,2015-08-21 13:23:58.967745-04
946684800,7868,10,psql,10.93.131.148,44991,2015-08-21 13:23:59.111895-04,,2015-08-21 13:23:59.12996-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.129963-04
946684800,7867,10,psql,10.93.131.148,44971,2015-08-21 13:23:59.098344-04,,2015-08-21 13:23:59.133047-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.133051-04
946684800,7870,10,psql,10.93.131.148,45016,2015-08-21 13:23:59.124639-04,,2015-08-21 13:23:59.131163-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.131165-04
946684800,7869,10,psql,10.93.131.148,45003,2015-08-21 13:23:59.11804-04,,,f,"",idle,2015-08-21 13:23:59.133043-04
946684800,7855,10,pgxc,10.93.131.148,44483,2015-08-21 13:23:55.565454-04,,2015-08-21 13:23:57.883225-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119458-04
946684800,7858,10,pgxc,10.93.131.148,44789,2015-08-21 13:23:58.148625-04,,2015-08-21 13:24:55.401067-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644756-04
946684800,7860,10,pgxc,10.93.131.148,44897,2015-08-21 13:23:58.959115-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.700462-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314099-04
946684800,7872,10,pgxc,10.93.131.148,45033,2015-08-21 13:23:59.168344-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.966233-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:23:59.289475-04
946684800,7874,10,pgxc,10.93.131.148,45050,2015-08-21 13:23:59.291328-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.143996-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387342-04
946684800,7876,10,pgxc,10.93.131.148,45066,2015-08-21 13:24:00.266776-04,,2015-08-21 13:24:45.526195-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644004-04
946684800,7890,10,pgxc,10.93.131.148,45190,2015-08-21 13:24:20.849667-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.8176-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.10461-04
946684800,7892,10,pgxc,10.93.131.148,45206,2015-08-21 13:24:30.882951-04,2015-08-21 13:23:58.957167-04,2015-08-21 13:24:01.20223-04,f,COPY public.supplier FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:24:54.932309-04
946684800,7896,10,pgxc,10.93.131.148,45222,2015-08-21 13:24:42.781741-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.632155-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095273-04
946684800,7898,10,pgxc,10.93.131.148,45242,2015-08-21 13:24:55.069071-04,,,f,"",idle,2015-08-21 13:24:55.456158-04
946684800,7888,10,pgxc,10.93.131.148,45174,2015-08-21 13:24:10.711041-04,,2015-08-21 13:24:35.031868-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.64445-04
946684800,7903,10,psql,10.93.131.148,45257,2015-08-21 13:24:59.372045-04,,2015-08-21 13:25:00.531759-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.531763-04
946684800,7904,10,psql,10.93.131.148,45258,2015-08-21 13:24:59.374376-04,,2015-08-21 13:25:00.386075-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",idle,2015-08-21 13:25:00.977226-04
946684800,7908,10,psql,10.93.131.148,45268,2015-08-21 13:24:59.384768-04,,2015-08-21 13:25:00.543613-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.543617-04
946684800,7905,10,psql,10.93.131.148,45260,2015-08-21 13:24:59.37846-04,,2015-08-21 13:25:00.540984-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:25:00.540987-04
946684800,7855,10,pgxc,10.93.131.148,44483,2015-08-21 13:23:55.565454-04,,2015-08-21 13:23:57.883225-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119458-04
946684800,7858,10,pgxc,10.93.131.148,44789,2015-08-21 13:23:58.148625-04,2015-08-21 13:23:58.977356-04,2015-08-21 13:24:02.096529-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.790195-04
946684800,7860,10,pgxc,10.93.131.148,44897,2015-08-21 13:23:58.959115-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.700462-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314099-04
946684800,7872,10,pgxc,10.93.131.148,45033,2015-08-21 13:23:59.168344-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.966233-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-21 13:25:30.614805-04
946684800,7874,10,pgxc,10.93.131.148,45050,2015-08-21 13:23:59.291328-04,2015-08-21 13:23:58.958278-04,2015-08-21 13:23:59.143996-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:00.387342-04
946684800,7876,10,pgxc,10.93.131.148,45066,2015-08-21 13:24:00.266776-04,,2015-08-21 13:24:38.318195-04,f,SET global_session TO coordinator_16573;,idle,2015-08-21 13:25:59.009223-04
946684800,7890,10,pgxc,10.93.131.148,45190,2015-08-21 13:24:20.849667-04,2015-08-21 13:23:58.964828-04,2015-08-21 13:24:00.8176-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:32.10461-04
946684800,7892,10,pgxc,10.93.131.148,45206,2015-08-21 13:24:30.882951-04,,2015-08-21 13:25:05.250723-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.321983-04
946684800,7896,10,pgxc,10.93.131.148,45222,2015-08-21 13:24:42.781741-04,2015-08-21 13:23:58.966502-04,2015-08-21 13:24:01.632155-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:57.095273-04
946684800,7898,10,pgxc,10.93.131.148,45242,2015-08-21 13:24:55.069071-04,,2015-08-21 13:24:40.499921-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:25:48.146939-04
946684800,7911,10,pgxc,10.93.131.148,45349,2015-08-21 13:25:07.444362-04,2015-08-21 13:23:58.97522-04,2015-08-21 13:24:04.088312-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:25.365783-04
946684800,7888,10,pgxc,10.93.131.148,45174,2015-08-21 13:24:10.711041-04,2015-08-21 13:23:58.9754-04,2015-08-21 13:24:01.768238-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:22.452974-04
946684800,7924,10,pgxc,10.93.131.148,45455,2015-08-21 13:25:20.412327-04,2015-08-21 13:23:58.979303-04,2015-08-21 13:24:01.946842-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:36.404098-04
946684800,7926,10,pgxc,10.93.131.148,45475,2015-08-21 13:25:34.256747-04,2015-08-21 13:23:58.979889-04,2015-08-21 13:24:01.446426-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:25:48.089334-04
946684800,7930,10,pgxc,10.93.131.148,45491,2015-08-21 13:25:46.721247-04,,2015-08-21 13:25:59.009179-04,f,SET global_session TO coordinator_16577;,idle,2015-08-21 13:25:59.00955-04
946684800,7936,10,psql,10.93.131.148,45522,2015-08-21 13:25:59.524619-04,,2015-08-21 13:26:00.346457-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:26:00.346462-04
