ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,15346,10,pgxc,10.93.131.148,39141,2015-08-21 13:23:55.648596-04,,2015-08-21 13:23:57.881188-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119817-04
946684800,15348,10,pgxc,10.93.131.148,39441,2015-08-21 13:23:58.217468-04,,2015-08-21 13:23:58.949039-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.960141-04
946684800,15350,10,pgxc,10.93.131.148,39579,2015-08-21 13:23:59.057103-04,,,f,"",idle,2015-08-21 13:23:59.065596-04
946684800,15358,10,psql,10.93.131.148,39654,2015-08-21 13:23:59.120756-04,,2015-08-21 13:23:59.132901-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV, HEADER);",idle,2015-08-21 13:23:59.138625-04
946684800,15352,10,psql,10.93.131.148,39626,2015-08-21 13:23:59.104413-04,,2015-08-21 13:23:59.131723-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.131726-04
946684800,15353,10,psql,10.93.131.148,39639,2015-08-21 13:23:59.112438-04,,2015-08-21 13:23:59.134599-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.134602-04
946684800,15359,10,psql,10.93.131.148,39665,2015-08-21 13:23:59.125904-04,,2015-08-21 13:23:59.134941-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.134944-04
946684800,15346,10,pgxc,10.93.131.148,39141,2015-08-21 13:23:55.648596-04,,2015-08-21 13:23:57.881188-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119817-04
946684800,15348,10,pgxc,10.93.131.148,39441,2015-08-21 13:23:58.217468-04,,2015-08-21 13:24:55.339645-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.645-04
946684800,15350,10,pgxc,10.93.131.148,39579,2015-08-21 13:23:59.057103-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.390608-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.314413-04
