ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
946684800,public,supplier,pk_supplier,0,0,0,2744,0
946684800,public,supplier,supplier_s_suppkey_idx_like,0,0,0,3,0
946684800,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,2744,0
946684800,pg_catalog,pg_database,pg_database_oid_index,4115,4114,4114,2,4734
946684800,pg_catalog,pg_database,pg_database_datname_index,1157,1156,1156,2,1775
946684800,public,part,part_p_type_p_partkey_idx,0,0,0,7195,0
946684800,public,part,part_p_name_idx,0,0,0,8496,0
946684800,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,7584,0
946684800,public,part,pk_part,0,0,0,3427,0
946684800,public,part,part_p_size_idx,0,0,0,3427,0
946684800,public,partsupp,pk_partsupp,0,0,0,13700,0
946684800,public,partsupp,partsupp_ps_suppkey_idx,0,0,0,13700,0
946684800,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,37391,0
946684800,public,customer,customer_c_phone_idx,0,0,0,41130,0
946684800,public,customer,pk_customer,0,0,0,41130,0
946684800,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,57759,0
946684800,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,41130,0
946684800,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,25723,0
946684800,public,orders,pk_orders,0,0,0,25723,0
946684800,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,25723,0
946684800,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,102911,0
946684800,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,0,0,0,186066,0
946684800,public,lineitem,pk_lineitem,0,0,0,102911,0
946684800,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,12345,0
946684800,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,25414,0
946684800,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,65064,0
946684800,public,lineitem,lineitem_l_orderkey_idx,0,0,0,102911,0
946684800,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,144514,0
946684800,public,nation,pk_nation,0,0,0,1,0
946684800,public,region,pk_region,0,0,0,1,0
946684800,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,3108,2146,1876,7,7042
946684800,pg_catalog,pg_type,pg_type_typname_nsp_index,37,15,15,4,124
946684800,pg_catalog,pg_type,pg_type_oid_index,9923,9904,9904,4,10494
946684800,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
946684800,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2618,pg_toast_2618_index,485,1552,1552,4,772
946684800,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2619,pg_toast_2619_index,715,19855,19855,22,15883
946684800,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
946684800,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
946684800,pg_catalog,pg_authid,pg_authid_oid_index,566,566,566,2,1130
946684800,pg_catalog,pg_authid,pg_authid_rolname_index,536,536,536,2,1070
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,21013,36496,36448,15,42993
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,36,39,36,4,476
946684800,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,977,4385,4385,10,2433
946684800,pg_catalog,pg_proc,pg_proc_oid_index,6649,6649,6649,18,13788
946684800,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,3,349
946684800,pg_catalog,pg_class,pg_class_relname_nsp_index,2066,1115,1115,9,4741
946684800,pg_catalog,pg_class,pg_class_oid_index,33953,62821,44053,4,34572
946684800,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
946684800,pg_catalog,pg_constraint,pg_constraint_oid_index,8,0,0,2,22
946684800,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,2,14
946684800,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,2,14
946684800,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,2,14
946684800,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
946684800,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,0,0,0,0,0
946684800,pg_catalog,pg_index,pg_index_indexrelid_index,2980,2980,2980,4,3589
946684800,pg_catalog,pg_index,pg_index_indrelid_index,1502,2961,2949,4,2064
946684800,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,332,388,388,7,970
946684800,pg_catalog,pg_operator,pg_operator_oid_index,1755,1425,1425,6,3928
946684800,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
946684800,pg_catalog,pg_opclass,pg_opclass_oid_index,1498,1498,1498,4,2079
946684800,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,526,22654,22654,4,845
946684800,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
946684800,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_amop,pg_amop_opr_fam_index,1298,3346,3346,7,3007
946684800,pg_catalog,pg_amop,pg_amop_fam_strat_index,2413,2413,2413,6,5240
946684800,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,1898,2862,2862,6,4375
946684800,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
946684800,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
946684800,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,97,97,97,4,190
946684800,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,680,680,680,4,1162
946684800,pg_catalog,pg_rewrite,pg_rewrite_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
946684800,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
946684800,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,16,0,0,1,15
946684800,pg_catalog,pg_description,pg_description_o_c_o_index,0,0,0,0,0
946684800,pg_catalog,pg_cast,pg_cast_source_target_index,8419,3049,3049,4,8932
946684800,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
946684800,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
946684800,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_namespace,pg_namespace_oid_index,5122,5122,5122,3,5369
946684800,pg_catalog,pg_namespace,pg_namespace_nspname_index,1540,1031,1031,4,2078
946684800,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
946684800,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
946684800,pg_catalog,pg_depend,pg_depend_reference_index,406,380,378,14,1031
946684800,pg_catalog,pg_depend,pg_depend_depender_index,0,0,0,6,194
946684800,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,2480,0,0,1,2479
946684800,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,0,0
946684800,pg_catalog,pg_tablespace,pg_tablespace_oid_index,495,495,495,2,988
946684800,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
946684800,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
946684800,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
946684800,pg_catalog,pg_shdepend,pg_shdepend_reference_index,11,11,11,2,11
946684800,pg_catalog,pg_shdepend,pg_shdepend_depender_index,1,0,0,2,0
946684800,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
946684800,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
