ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,11206,10,pgxc,10.93.131.148,35919,2015-08-21 13:23:55.702024-04,,2015-08-21 13:23:57.880072-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119671-04
946684800,11208,10,pgxc,10.93.131.148,36216,2015-08-21 13:23:58.255725-04,,2015-08-21 13:23:58.945725-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.960025-04
946684800,11212,10,pgxc,10.93.131.148,36386,2015-08-21 13:23:59.097015-04,,,f,"",idle,2015-08-21 13:23:59.10285-04
946684800,11214,10,psql,10.93.131.148,36401,2015-08-21 13:23:59.106286-04,,2015-08-21 13:23:59.129857-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.129861-04
946684800,11218,10,psql,10.93.131.148,36425,2015-08-21 13:23:59.119868-04,,,f,"",idle,2015-08-21 13:23:59.131374-04
946684800,11216,10,psql,10.93.131.148,36418,2015-08-21 13:23:59.116173-04,,2015-08-21 13:23:59.133095-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-21 13:23:59.133097-04
946684800,11206,10,pgxc,10.93.131.148,35919,2015-08-21 13:23:55.702024-04,,2015-08-21 13:23:57.880072-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:23:58.119671-04
946684800,11208,10,pgxc,10.93.131.148,36216,2015-08-21 13:23:58.255725-04,,2015-08-21 13:24:55.305414-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:24:56.644786-04
946684800,11212,10,pgxc,10.93.131.148,36386,2015-08-21 13:23:59.097015-04,2015-08-21 13:23:58.963472-04,2015-08-21 13:23:59.255589-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:24:21.31432-04
946684800,11222,10,pgxc,10.93.131.148,36461,2015-08-21 13:23:59.232384-04,2015-08-21 13:23:58.95823-04,2015-08-21 13:23:58.961955-04,f,COPY public.customer FROM STDIN DELIMITER AS '|',active,2015-08-21 13:23:59.289705-04
